Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/20/2023	1	0	0.0020921	4	4	2	1	0	4	500	0.368421052631579	2	57	0	57	0
6/20/2023	1	0	0.0020921	1	4	2	1	0	4	500	0.379310344827586	4	58	0	58	0
6/20/2023	1	0	3.0099	3	3	1	0	1	4	500	0.372881355932203	4	59	0	59	0
6/20/2023	1	0	0.0017343	2	1	0	0	1	4	500	0.366666666666667	4	60	0	60	0
6/20/2023	1	0	0.0014006	4	4	1	0	1	4	500	0.360655737704918	4	61	0	61	0
6/20/2023	1	0	0.0014006	2	4	2	1	0	4	500	0.370967741935484	4	62	0	62	0
6/20/2023	1	0	0.0014006	3	4	2	1	0	4	500	0.380952380952381	3	63	0	63	0
6/20/2023	1	0	0.0014006	1	4	2	1	0	4	500	0.390625	4	64	0	64	0
6/20/2023	1	0	4.5150284	2	1	0	0	1	4	500	0.384615384615385	1	65	0	65	0
6/20/2023	1	0	0.0016423	3	3	1	0	1	4	500	0.378787878787879	1	66	0	66	0
6/20/2023	1	0	0.0038851	4	4	1	0	1	4	500	0.373134328358209	1	67	0	67	0
6/20/2023	1	0	0.0038851	1	4	2	1	0	4	500	0.382352941176471	1	68	0	68	0
6/20/2023	1	0	1.5073192	1	1	1	0	1	4	500	0.376811594202899	3	69	0	69	0
6/20/2023	1	0	0.001949	4	4	1	0	1	4	500	0.371428571428571	3	70	0	70	0
6/20/2023	1	0	0.001949	3	4	2	1	0	4	500	0.380281690140845	5	71	0	71	0
6/20/2023	1	0	0.001949	2	4	2	1	0	4	500	0.388888888888889	4	72	0	72	0
6/20/2023	1	0	0.001949	4	4	2	1	0	4	500	0.397260273972603	5	73	0	73	0
6/20/2023	1	0	0.001949	3	4	2	1	0	4	500	0.405405405405405	5	74	0	74	0
6/20/2023	1	0	0.001949	2	4	2	1	0	4	500	0.413333333333333	5	75	0	75	0
6/20/2023	1	0	7.5214305	1	1	1	0	1	4	500	0.407894736842105	5	76	0	76	0
6/20/2023	1	0	0.0011095	2	1	0	0	1	4	500	0.402597402597403	5	77	0	77	0
6/20/2023	1	0	0.0010654	4	4	1	0	1	4	500	0.397435897435897	5	78	0	78	0
6/20/2023	1	0	0.0010654	1	4	2	1	0	4	500	0.405063291139241	3	79	0	79	0
6/20/2023	1	0	0.0010654	3	4	2	1	0	4	500	0.4125	2	80	0	80	0
6/20/2023	1	0	3.0102846	4	4	1	0	1	4	500	0.407407407407407	3	81	0	81	0
6/20/2023	1	0	0.0019039	3	3	1	0	1	4	500	0.402439024390244	2	82	0	82	0
6/20/2023	1	0	0.0016	2	1	0	0	1	4	500	0.397590361445783	2	83	0	83	0
6/20/2023	1	0	0.0017328	1	1	1	0	1	4	500	0.392857142857143	2	84	0	84	0
6/20/2023	1	0	0.0019034	4	4	1	0	1	4	500	0.388235294117647	2	85	0	85	0
6/20/2023	1	0	0.0012668	3	3	1	0	1	4	500	0.383720930232558	1	86	0	86	0
6/20/2023	1	0	0.0010277	1	1	1	0	1	4	500	0.379310344827586	1	87	0	87	0
6/20/2023	1	0	0.0025691	2	1	0	0	1	4	500	0.375	1	88	0	88	0
6/20/2023	1	0	0.001031	4	4	1	0	1	4	500	0.370786516853933	1	89	0	89	0
6/20/2023	1	0	0.001031	3	4	2	1	0	4	500	0.377777777777778	1	90	0	90	0
6/21/2023	1	0	0	4	0	2	1	0	4	500	1	2	1	0	1	0
6/21/2023	1	0	0	3	0	2	1	0	4	500	1	4	2	0	2	0
6/21/2023	1	0	3.0221475	1	1	1	0	1	4	500	0.666666666666667	4	3	0	3	0
6/21/2023	1	0	0.0279422	2	1	0	0	1	4	500	0.5	4	4	0	4	0
6/21/2023	1	0	0.0014899	4	4	1	0	1	4	500	0.4	4	5	0	5	0
6/21/2023	1	0	0.0014899	2	4	2	1	0	4	500	0.5	4	6	0	6	0
6/21/2023	1	0	0.0014899	1	4	2	1	0	4	500	0.571428571428571	3	7	0	7	0
6/21/2023	1	0	0.0014899	3	4	2	1	0	4	500	0.625	4	8	0	8	0
6/21/2023	1	0	4.5130412	1	1	1	0	1	4	500	0.555555555555556	1	9	0	9	0
6/21/2023	1	0	0.0008593	4	4	1	0	1	4	500	0.5	1	10	0	10	0
6/21/2023	1	0	0.0008593	2	4	2	1	0	4	500	0.545454545454545	1	11	0	11	0
6/21/2023	1	0	1.5045775	3	3	1	0	1	4	500	0.5	3	12	0	12	0
6/21/2023	1	0	0.0008312	1	1	1	0	1	4	500	0.461538461538462	3	13	0	13	0
6/21/2023	1	0	0.0009073	4	4	1	0	1	4	500	0.428571428571429	3	14	0	14	0
6/21/2023	1	0	0.0009073	2	4	2	1	0	4	500	0.466666666666667	5	15	0	15	0
6/21/2023	1	0	0.0009073	3	4	2	1	0	4	500	0.5	4	16	0	16	0
6/21/2023	1	0	0.0009073	1	4	2	1	0	4	500	0.529411764705882	5	17	0	17	0
6/21/2023	1	0	0.0009073	2	4	2	1	0	4	500	0.555555555555556	5	18	0	18	0
6/21/2023	1	0	0.0009073	3	4	2	1	0	4	500	0.578947368421053	5	19	0	19	0
6/21/2023	1	0	7.5254055	4	4	1	0	1	4	500	0.55	5	20	0	20	0
6/21/2023	1	0	7.5254055	2	4	2	1	0	4	500	0.571428571428571	3	21	0	21	0
6/21/2023	1	0	7.5254055	3	4	2	1	0	4	500	0.590909090909091	2	22	0	22	0
6/21/2023	1	0	3.0113756	1	1	1	0	1	4	500	0.565217391304348	3	23	0	23	0
6/21/2023	1	0	0.0014202	4	4	1	0	1	4	500	0.541666666666667	3	24	0	24	0
6/21/2023	1	0	0.0008512	4	4	1	0	1	4	500	0.52	2	25	0	25	0
6/21/2023	1	0	0.0015325	2	1	0	0	1	4	500	0.5	1	26	0	26	0
6/21/2023	1	0	0.0011192	1	1	1	0	1	4	500	0.481481481481481	1	27	0	27	0
6/21/2023	1	0	0.0014377	3	3	1	0	1	4	500	0.464285714285714	1	28	0	28	0
6/21/2023	1	0	0.0009221	3	3	1	0	1	4	500	0.448275862068966	1	29	0	29	0
6/21/2023	1	0	0.002342	4	4	1	0	1	4	500	0.433333333333333	1	30	0	30	0
6/21/2023	1	0	0.002342	2	4	2	1	0	4	500	0.451612903225806	1	31	0	31	0
6/21/2023	1	0	0.002342	1	4	2	1	0	4	500	0.46875	1	32	0	32	0
6/21/2023	1	0	3.0068611	1	1	1	0	1	4	500	0.454545454545455	5	33	0	33	0
6/21/2023	1	0	0.0044345	4	4	1	0	1	4	500	0.441176470588235	5	34	0	34	0
6/21/2023	1	0	0.0044345	2	4	2	1	0	4	500	0.457142857142857	2	35	0	35	0
6/21/2023	1	0	0.0044345	3	4	2	1	0	4	500	0.472222222222222	3	36	0	36	0
6/21/2023	1	0	0.0044345	4	4	2	1	0	4	500	0.486486486486487	2	37	0	37	0
6/21/2023	1	0	4.5165192	1	1	1	0	1	4	500	0.473684210526316	2	38	0	38	0
6/21/2023	1	0	0.0012002	3	3	1	0	1	4	500	0.461538461538462	2	39	0	39	0
6/21/2023	1	0	0.00147	2	1	0	0	1	4	500	0.45	2	40	0	40	0
6/21/2023	1	0	0.0008347	3	3	1	0	1	4	500	0.439024390243902	2	41	0	41	0
6/21/2023	1	0	0.0010173	2	1	0	0	1	4	500	0.428571428571429	2	42	0	42	0
6/21/2023	1	0	0.0017453	1	1	1	0	1	4	500	0.418604651162791	2	43	0	43	0
6/21/2023	1	0	0.001528	4	4	1	0	1	4	500	0.409090909090909	2	44	0	44	0
6/21/2023	1	0	0.0010897	4	4	1	0	1	4	500	0.4	4	45	0	45	0
6/21/2023	1	0	0.0010897	2	4	2	1	0	4	500	0.41304347826087	1	46	0	46	0
6/21/2023	1	0	0.0010897	3	4	2	1	0	4	500	0.425531914893617	3	47	0	47	0
6/21/2023	1	0	3.0125491	1	1	1	0	1	4	500	0.416666666666667	5	48	0	48	0
6/21/2023	1	0	0.0054146	4	4	1	0	1	4	500	0.408163265306122	5	49	0	49	0
6/21/2023	1	0	0.0054146	2	4	2	1	0	4	500	0.42	2	50	0	50	0
6/21/2023	1	0	0.0054146	3	4	2	1	0	4	500	0.431372549019608	4	51	0	51	0
6/21/2023	1	0	0.0054146	1	4	2	1	0	4	500	0.442307692307692	1	52	0	52	0
6/21/2023	1	0	0.0054146	3	4	2	1	0	4	500	0.452830188679245	5	53	0	53	0
6/21/2023	1	0	0.0054146	1	4	2	1	0	4	500	0.462962962962963	2	54	0	54	0
6/21/2023	1	0	7.5323684	4	4	1	0	1	4	500	0.454545454545455	2	55	0	55	0
6/21/2023	1	0	7.5323684	2	4	2	1	0	4	500	0.464285714285714	4	56	0	56	0
6/21/2023	1	0	7.5323684	4	4	2	1	0	4	500	0.473684210526316	4	57	0	57	0
6/21/2023	1	0	7.5323684	3	4	2	1	0	4	500	0.482758620689655	5	58	0	58	0
6/21/2023	1	0	7.5323684	1	4	2	1	0	4	500	0.491525423728814	3	59	0	59	0
6/21/2023	1	0	7.5323684	2	4	2	1	0	4	500	0.5	4	60	0	60	0
6/21/2023	1	0	7.5323684	1	4	2	1	0	4	500	0.508196721311475	1	61	0	61	0
6/21/2023	1	0	7.5323684	3	4	2	1	0	4	500	0.516129032258065	2	62	0	62	0
6/21/2023	1	0	10.5334752	4	4	1	0	1	4	500	0.507936507936508	3	63	0	63	0
6/21/2023	1	0	10.5334752	2	4	2	1	0	4	500	0.515625	5	64	0	64	0
6/21/2023	1	0	10.5334752	3	4	2	1	0	4	500	0.523076923076923	5	65	0	65	0
6/21/2023	1	0	3.0153411	1	1	1	0	1	4	500	0.515151515151515	1	66	0	66	0
6/21/2023	1	0	0.0017822	4	4	1	0	1	4	500	0.507462686567164	1	67	0	67	0
6/21/2023	1	0	0.0018996	2	1	0	0	1	4	500	0.5	3	68	0	68	0
6/21/2023	1	0	0.0029797	1	1	1	0	1	4	500	0.492753623188406	3	69	0	69	0
6/21/2023	1	0	0.0012755	2	1	0	0	1	4	500	0.485714285714286	3	70	0	70	0
6/21/2023	1	0	0.001302	3	3	1	0	1	4	500	0.47887323943662	3	71	0	71	0
6/21/2023	1	0	0.0025238	4	4	1	0	1	4	500	0.472222222222222	3	72	0	72	0
6/21/2023	1	0	0.0013309	2	1	0	0	1	4	500	0.465753424657534	4	73	0	73	0
6/21/2023	1	0	0.0053376	1	1	1	0	1	4	500	0.459459459459459	4	74	0	74	0
6/21/2023	1	0	0.0018425	4	4	1	0	1	4	500	0.453333333333333	4	75	0	75	0
6/21/2023	1	0	0.0018425	3	4	2	1	0	4	500	0.460526315789474	3	76	0	76	0
6/21/2023	1	0	0.0018425	4	4	2	1	0	4	500	0.467532467532468	2	77	0	77	0
6/21/2023	1	0	0.0018425	2	4	2	1	0	4	500	0.474358974358974	1	78	0	78	0
6/21/2023	1	0	4.524024	1	1	1	0	1	4	500	0.468354430379747	1	79	0	79	0
6/21/2023	1	0	0.0021212	3	3	1	0	1	4	500	0.4625	1	80	0	80	0
6/21/2023	1	0	0.0013723	4	4	1	0	1	4	500	0.45679012345679	1	81	0	81	0
6/21/2023	1	0	0.0053866	1	1	1	0	1	4	500	0.451219512195122	2	82	0	82	0
6/21/2023	1	0	0.0013573	2	1	0	0	1	4	500	0.44578313253012	2	83	0	83	0
6/21/2023	1	0	0.0018746	3	3	1	0	1	4	500	0.44047619047619	2	84	0	84	0
6/21/2023	1	0	0.0039571	4	4	1	0	1	4	500	0.435294117647059	2	85	0	85	0
6/21/2023	1	0	0.0039571	2	4	2	1	0	4	500	0.441860465116279	3	86	0	86	0
6/21/2023	1	0	0.0039571	1	4	2	1	0	4	500	0.448275862068966	3	87	0	87	0
6/21/2023	1	0	3.0119106	3	3	1	0	1	4	500	0.443181818181818	5	88	0	88	0
6/21/2023	1	0	0.0030295	3	3	1	0	1	4	500	0.438202247191011	5	89	0	89	0
6/21/2023	1	0	0.0018798	4	4	1	0	1	4	500	0.433333333333333	5	90	0	90	0
6/22/2023	1	0	0.0099677	3	3	1	0	1	4	500	0	5	1	0	1	0
6/22/2023	1	0	0.0073371	4	4	1	0	1	4	500	0	5	2	0	2	0
6/22/2023	1	0	0.0073371	1	4	2	1	0	4	500	0.333333333333333	2	3	0	3	0
6/22/2023	1	0	0.0073371	2	4	2	1	0	4	500	0.5	4	4	0	4	0
6/22/2023	1	0	0.0073371	1	4	2	1	0	4	500	0.6	1	5	0	5	0
6/22/2023	1	0	0.0073371	2	4	2	1	0	4	500	0.666666666666667	5	6	0	6	0
6/22/2023	1	0	0.0073371	3	4	2	1	0	4	500	0.714285714285714	2	7	0	7	0
6/22/2023	1	0	7.5789336	4	4	1	0	1	4	500	0.625	2	8	0	8	0
6/22/2023	1	0	7.5789336	1	4	2	1	0	4	500	0.666666666666667	4	9	0	9	0
6/22/2023	1	0	7.5789336	4	4	2	1	0	4	500	0.7	4	10	0	10	0
6/22/2023	1	0	7.5789336	3	4	2	1	0	4	500	0.727272727272727	5	11	0	11	0
6/22/2023	1	0	7.5789336	2	4	2	1	0	4	500	0.75	3	12	0	12	0
6/22/2023	1	0	7.5789336	3	4	2	1	0	4	500	0.769230769230769	4	13	0	13	0
6/22/2023	1	0	7.5789336	2	4	2	1	0	4	500	0.785714285714286	1	14	0	14	0
6/22/2023	1	0	7.5789336	4	4	2	1	0	4	500	0.8	2	15	0	15	0
6/22/2023	1	0	10.6014405	1	1	1	0	1	4	500	0.75	3	16	0	16	0
6/22/2023	1	0	0.0029866	2	1	0	0	1	4	500	0.705882352941177	3	17	0	17	0
6/22/2023	1	0	0.0043226	1	1	1	0	1	4	500	0.666666666666667	3	18	0	18	0
6/22/2023	1	0	0.0040128	3	3	1	0	1	4	500	0.631578947368421	3	19	0	19	0
6/22/2023	1	0	0.0030555	4	4	1	0	1	4	500	0.6	3	20	0	20	0
6/22/2023	1	0	0.0030555	1	4	2	1	0	4	500	0.619047619047619	5	21	0	21	0
6/22/2023	1	0	0.0030555	4	4	2	1	0	4	500	0.636363636363636	5	22	0	22	0
6/22/2023	1	0	3.0243551	2	1	0	0	1	4	500	0.608695652173913	1	23	0	23	0
6/22/2023	1	0	0.0048501	3	3	1	0	1	4	500	0.583333333333333	1	24	0	24	0
6/22/2023	1	0	0.0025931	2	1	0	0	1	4	500	0.56	1	25	0	25	0
6/22/2023	1	0	0.0027574	1	1	1	0	1	4	500	0.538461538461538	1	26	0	26	0
6/22/2023	1	0	0.0042609	4	4	1	0	1	4	500	0.518518518518518	1	27	0	27	0
6/22/2023	1	0	0.0032246	3	3	1	0	1	4	500	0.5	3	28	0	28	0
6/22/2023	1	0	0.0037993	2	1	0	0	1	4	500	0.482758620689655	3	29	0	29	0
6/22/2023	1	0	0.0029112	4	4	1	0	1	4	500	0.466666666666667	3	30	0	30	0
6/22/2023	1	0	0.0020781	1	1	1	0	1	4	500	0.451612903225806	4	31	0	31	0
6/22/2023	1	0	0.0067855	3	3	1	0	1	4	500	0.4375	4	32	0	32	0
6/22/2023	1	0	0.002714	3	3	1	0	1	4	500	0.424242424242424	4	33	0	33	0
6/22/2023	1	0	0.0025215	1	1	1	0	1	4	500	0.411764705882353	4	34	0	34	0
6/22/2023	1	0	0.0033991	2	1	0	0	1	4	500	0.4	4	35	0	35	0
6/22/2023	1	0	0.0061167	4	4	1	0	1	4	500	0.388888888888889	4	36	0	36	0
6/22/2023	1	0	0.0061167	3	4	2	1	0	4	500	0.405405405405405	3	37	0	37	0
6/22/2023	1	0	0.0061167	4	4	2	1	0	4	500	0.421052631578947	2	38	0	38	0
6/22/2023	1	0	0.0061167	2	4	2	1	0	4	500	0.435897435897436	1	39	0	39	0
6/22/2023	1	0	4.5461673	1	1	1	0	1	4	500	0.425	1	40	0	40	0
6/22/2023	1	0	0.004566	2	1	0	0	1	4	500	0.414634146341463	1	41	0	41	0
6/22/2023	1	0	0.0031754	3	3	1	0	1	4	500	0.404761904761905	1	42	0	42	0
6/22/2023	1	0	0.0027106	1	1	1	0	1	4	500	0.395348837209302	1	43	0	43	0
6/22/2023	1	0	0.0031391	4	4	1	0	1	4	500	0.386363636363636	1	44	0	44	0
6/22/2023	1	0	0.002748	3	3	1	0	1	4	500	0.377777777777778	2	45	0	45	0
6/22/2023	1	0	0.0040864	1	1	1	0	1	4	500	0.369565217391304	2	46	0	46	0
6/22/2023	1	0	0.0029371	4	4	1	0	1	4	500	0.361702127659574	2	47	0	47	0
6/22/2023	1	0	0.0029371	2	4	2	1	0	4	500	0.375	3	48	0	48	0
6/22/2023	1	0	0.0029371	3	4	2	1	0	4	500	0.387755102040816	3	49	0	49	0
6/22/2023	1	0	3.0097605	2	1	0	0	1	4	500	0.38	5	50	0	50	0
6/22/2023	1	0	0.0028785	4	4	1	0	1	4	500	0.372549019607843	5	51	0	51	0
6/22/2023	1	0	0.0028785	1	4	2	1	0	4	500	0.384615384615385	1	52	0	52	0
6/22/2023	1	0	1.514713	2	1	0	0	1	4	500	0.377358490566038	4	53	0	53	0
6/22/2023	1	0	0.0036487	1	1	1	0	1	4	500	0.37037037037037	4	54	0	54	0
6/22/2023	1	0	0.00333	3	3	1	0	1	4	500	0.363636363636364	4	55	0	55	0
6/22/2023	1	0	0.0043937	4	4	1	0	1	4	500	0.357142857142857	4	56	0	56	0
6/22/2023	1	0	0.0033969	3	3	1	0	1	4	500	0.350877192982456	3	57	0	57	0
6/22/2023	1	0	0.0028194	2	1	0	0	1	4	500	0.344827586206897	3	58	0	58	0
6/22/2023	1	0	0.003565	4	4	1	0	1	4	500	0.338983050847458	3	59	0	59	0
6/22/2023	1	0	0.003565	1	4	2	1	0	4	500	0.35	5	60	0	60	0
6/22/2023	1	0	0.003565	4	4	2	1	0	4	500	0.360655737704918	2	61	0	61	0
6/22/2023	1	0	0.003565	1	4	2	1	0	4	500	0.370967741935484	3	62	0	62	0
6/22/2023	1	0	0.003565	2	4	2	1	0	4	500	0.380952380952381	5	63	0	63	0
6/22/2023	1	0	6.0765019	3	3	1	0	1	4	500	0.375	4	64	0	64	0
6/22/2023	1	0	0.0073021	3	3	1	0	1	4	500	0.369230769230769	4	65	0	65	0
6/22/2023	1	0	0.0041187	4	4	1	0	1	4	500	0.363636363636364	4	66	0	66	0
6/22/2023	1	0	0.0022747	1	1	1	0	1	4	500	0.358208955223881	2	67	0	67	0
6/22/2023	1	0	0.0031799	2	1	0	0	1	4	500	0.352941176470588	2	68	0	68	0
6/22/2023	1	0	0.0026638	1	1	1	0	1	4	500	0.347826086956522	2	69	0	69	0
6/22/2023	1	0	0.0027137	4	4	1	0	1	4	500	0.342857142857143	2	70	0	70	0
6/22/2023	1	0	0.0024363	2	1	0	0	1	4	500	0.338028169014085	5	71	0	71	0
6/22/2023	1	0	0.0032362	3	3	1	0	1	4	500	0.333333333333333	5	72	0	72	0
6/22/2023	1	0	0.0030187	1	1	1	0	1	4	500	0.328767123287671	5	73	0	73	0
6/22/2023	1	0	0.00355	2	1	0	0	1	4	500	0.324324324324324	5	74	0	74	0
6/22/2023	1	0	0.0029599	4	4	1	0	1	4	500	0.32	5	75	0	75	0
6/22/2023	1	0	0.0029599	3	4	2	1	0	4	500	0.328947368421053	1	76	0	76	0
6/22/2023	1	0	0.0029599	3	4	2	1	0	4	500	0.337662337662338	3	77	0	77	0
6/22/2023	1	0	0.0029599	4	4	2	1	0	4	500	0.346153846153846	1	78	0	78	0
6/22/2023	1	0	4.5514125	1	1	1	0	1	4	500	0.341772151898734	3	79	0	79	0
6/22/2023	1	0	0.0032287	2	1	0	0	1	4	500	0.3375	3	80	0	80	0
6/22/2023	1	0	0.0030772	3	3	1	0	1	4	500	0.333333333333333	3	81	0	81	0
6/22/2023	1	0	0.0049513	2	1	0	0	1	4	500	0.329268292682927	3	82	0	82	0
6/22/2023	1	0	0.0037072	1	1	1	0	1	4	500	0.325301204819277	3	83	0	83	0
6/22/2023	1	0	0.0036326	4	4	1	0	1	4	500	0.321428571428571	3	84	0	84	0
6/22/2023	1	0	0.0027991	4	4	1	0	1	4	500	0.317647058823529	4	85	0	85	0
6/22/2023	1	0	0.0027991	1	4	2	1	0	4	500	0.325581395348837	2	86	0	86	0
6/22/2023	1	0	0.0027991	2	4	2	1	0	4	500	0.333333333333333	2	87	0	87	0
6/22/2023	1	0	0.0027991	3	4	2	1	0	4	500	0.340909090909091	1	88	0	88	0
6/22/2023	1	0	0.0027991	3	4	2	1	0	4	500	0.348314606741573	2	89	0	89	0
6/22/2023	1	0	6.0483166	4	4	1	0	1	4	500	0.344444444444444	5	90	0	90	0
6/22/2023	1	0	0.0095726	3	3	1	0	1	4	500	0	3	1	0	1	0
6/22/2023	1	0	0.0037328	4	4	1	0	1	4	500	0	3	2	0	2	0
6/22/2023	1	0	0.0037328	1	4	2	1	0	4	500	0.333333333333333	5	3	0	3	0
6/22/2023	1	0	0.0037328	2	4	2	1	0	4	500	0.5	2	4	0	4	0
6/22/2023	1	0	0.0037328	4	4	2	1	0	4	500	0.6	3	5	0	5	0
6/22/2023	1	0	0.0037328	3	4	2	1	0	4	500	0.666666666666667	5	6	0	6	0
6/22/2023	1	0	6.0620291	1	1	1	0	1	4	500	0.571428571428571	4	7	0	7	0
6/22/2023	1	0	0.0027326	2	1	0	0	1	4	500	0.5	4	8	0	8	0
6/22/2023	1	0	0.0023958	4	4	1	0	1	4	500	0.444444444444444	4	9	0	9	0
6/22/2023	1	0	0.0026201	3	3	1	0	1	4	500	0.4	2	10	0	10	0
6/22/2023	1	0	0.0036015	1	1	1	0	1	4	500	0.363636363636364	2	11	0	11	0
6/22/2023	1	0	0.0037979	2	1	0	0	1	4	500	0.333333333333333	2	12	0	12	0
6/22/2023	1	0	0.0038574	4	4	1	0	1	4	500	0.307692307692308	2	13	0	13	0
6/22/2023	1	0	0.0026714	2	1	0	0	1	4	500	0.285714285714286	5	14	0	14	0
6/22/2023	1	0	0.004054	1	1	1	0	1	4	500	0.266666666666667	5	15	0	15	0
6/22/2023	1	0	0.0054555	3	3	1	0	1	4	500	0.25	5	16	0	16	0
6/22/2023	1	3.6993324	5.4593432	1	1	1	0	1	4	500	0	3	1	0	1	0
